go_id	go_term	go_domain	size	genes
GO:0000127	transcription factor TFIIIC complex	cellular_component	6	171063|313914|316810|361858|362095|685539
GO:0000132	establishment of mitotic spindle orientation	biological_process	20	25443|25509|29424|83462|83572|83836|170845|286919|293166|294981|298850|301701|303037|306141|306594|308870|310635|362021|363059|502935
GO:0000137	Golgi cis cisterna	cellular_component	8	25211|54265|64528|94338|299258|311562|362750|100196907
GO:0000138	Golgi trans cisterna	cellular_component	5	24390|287822|299258|353229|100196907
GO:0000139	Golgi membrane	cellular_component	254	24167|24380|24392|24419|24605|24646|24891|25054|25086|25096|25217|25247|25369|25404|25478|25530|25625|25643|25749|25751|26954|29161|29192|29340|29347|29434|29476|29531|29582|29613|29631|29633|29750|29758|29884|54265|54400|56042|56082|56718|56766|56782|56816|58817|58844|58857|58974|59109|59293|60382|60384|60431|60562|63888|64133|64134|64152|64154|64187|64310|64351|64465|64468|64516|64528|64544|64664|64670|65033|65134|65158|65169|65171|65271|65277|78961|78968|79430|81002|81024|81519|81732|81751|81754|81762|83527|83569|83626|83627|84006|84379|84468|84599|85260|89842|89868|94189|94197|94273|94338|114089|114633|116639|116666|116675|116740|117108|140568|140808|140932|140945|170501|170699|171051|171079|171104|171111|171164|171358|171393|171394|192256|192260|192276|192356|246254|246310|257647|266772|266806|286894|286970|286974|286976|287134|287451|288617|288719|289196|289312|291609|292090|292156|293057|293181|293451|293456|293485|293621|293852|294311|294410|295217|295245|295319|295928|295934|296380|297428|298298|298399|298400|298646|299258|299609|299864|300095|301024|301555|302302|302864|302983|303008|303090|303211|304571|305853|306349|307838|307859|308870|308871|310411|310508|310540|310710|310808|311039|311202|311651|311676|311952|312077|312915|313139|313233|313717|313878|314694|315891|315939|316583|317589|317674|338474|360468|360570|360793|360860|360903|360953|361092|361142|361207|361467|361866|362065|362162|362211|362567|362599|362750|362760|362865|362866|363425|363545|363875|364137|364981|365252|366061|366064|366889|367145|367252|373542|494345|498081|498266|499157|499991|501069|503165|679819|681578|682507|100126191|100158233|100359680|100360302|100360475|100361647|100363782
GO:0000145	exocyst	cellular_component	15	50556|50993|64632|116546|116654|117515|171455|245709|252881|291961|299338|299339|360034|500233|686809
GO:0000146	microfilament motor activity	molecular_function	16	24583|25017|25485|25486|25745|29556|29557|79433|117057|252942|266714|287408|308572|366069|498806|100911597
GO:0000149	SNARE binding	molecular_function	48	24803|24923|25012|25017|25130|25289|25404|25558|25624|25716|25731|29528|60466|63834|64154|64351|64440|64829|64832|65033|65134|65277|81802|81803|89818|116470|116657|117513|140673|155812|252853|252881|291961|295217|299338|299339|300160|302365|308846|361342|361555|362283|363425|364033|366673|501005|686809|100359512
GO:0000151	ubiquitin ligase complex	cellular_component	62	24468|24472|25489|56816|65028|114839|116725|117152|117549|266712|287155|287456|287475|289508|290939|294254|296390|296612|298652|299180|299905|300367|301674|303614|303731|304850|306436|307151|309295|309565|309626|310324|310363|311786|312849|313216|313782|314862|315608|316209|316794|360491|361815|361831|362501|362575|363188|366854|474147|497991|498140|499877|619436|641452|679693|682988|687346|689577|690043|100366017|100911235|100912618
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	2	316794|362704
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	1	171415
GO:0000154	rRNA modification	biological_process	2	60373|362214
GO:0000155	phosphorelay sensor kinase activity	molecular_function	7	27150|65198|114032|117018|171146|246325|308870
GO:0000159	protein phosphatase type 2A complex	cellular_component	19	24672|24673|29149|60660|114520|117104|117256|117281|246255|299147|308392|309179|312754|362102|363122|364952|691318|100909464|100909468
GO:0000160	phosphorelay signal transduction system	biological_process	9	27150|65198|114032|117018|171146|246325|308776|308870|309962
GO:0000164	protein phosphatase type 1 complex	cellular_component	7	24668|25594|171071|192280|300955|304799|309548
GO:0000165	MAPK cascade	biological_process	90	24174|24494|24505|24559|24577|24592|24703|24716|24765|24770|24835|25272|25404|25542|25614|25671|29197|29349|29417|29431|29433|29513|29542|29568|29633|50646|50658|50689|54260|54268|56765|58840|58960|59086|59312|60352|64363|64563|64666|81649|81780|84488|84489|85385|112400|114486|114495|114509|116590|116596|116667|117029|170851|171355|171492|286993|286997|287398|289001|289515|289753|290705|292763|300160|303200|303604|304530|307950|308106|308463|309957|310506|311743|311807|313022|313121|315220|360640|361364|362096|365057|497961|499497|500690|502694|687346|689314|691411|100911550|100912585
GO:0000166	nucleotide binding	molecular_function	292	24465|24811|24812|25135|25206|25289|29150|29241|29261|29428|29497|29578|29667|54223|56763|58813|59087|59294|60398|64196|64200|64360|64467|64508|64510|64532|65241|79256|80846|81636|81654|81776|81783|81825|83498|83515|83516|83529|83531|83532|83783|84018|84401|84420|84473|85238|85241|94172|114205|114488|114499|116655|116697|117259|140635|140666|140931|170912|170946|171092|171350|171361|171576|192178|245924|245926|246042|246769|252855|259272|266631|282824|286973|287113|287571|287726|287847|287953|288321|288516|288526|288599|288701|288734|288771|289318|289656|289752|290046|291295|291567|291615|292295|292729|293056|293663|294007|294258|295010|295229|295270|295284|295596|296301|296351|297962|298508|298510|298648|298700|298705|298881|299691|299811|300253|300758|300996|301005|302591|302670|302780|302817|302855|302879|302920|302950|303010|303477|303774|303824|304512|304573|304582|305178|305240|305256|305340|305509|305884|305910|306038|306137|306259|306960|307410|307540|307779|307810|307920|307956|308335|308444|308445|308650|308653|308971|309036|309338|309510|309544|309812|310548|310707|310820|311020|311329|311422|311902|312182|312227|312373|312491|312510|313434|313449|313574|313707|313842|314647|315170|315731|315903|315988|315997|317259|317385|317533|317612|319110|360464|360563|360572|360596|360629|360803|360949|361064|361176|361221|361317|361449|361542|361545|361574|361655|361799|361814|361838|362138|362152|362160|362223|362251|362264|362297|362329|362361|362551|362612|362630|362650|362687|362836|362950|362967|362990|363113|363197|363854|364834|365407|366783|367930|432358|474154|494445|497757|497865|498425|498523|498642|498696|499523|499669|500116|500247|500409|501143|501183|501621|502603|503183|503214|652928|678813|679087|679712|679841|680066|680385|680441|680486|680581|680726|680944|683904|683927|684233|684304|686883|687346|687575|688518|688526|688717|688776|688962|689116|689890|689899|690335|690585|690911|691538|100359930|100363469|100910882|100911373|100911576|100911677|100912267|103689943
GO:0000170	sphingosine hydroxylase activity	molecular_function	1	314438
GO:0000171	ribonuclease MRP activity	molecular_function	2	292831|315045
GO:0000172	ribonuclease MRP complex	cellular_component	2	292831|315045
GO:0000175	3'-5'-exoribonuclease activity	molecular_function	13	293052|300689|306103|306492|307643|313535|360992|361159|363077|363603|367307|408200|691484
GO:0000176	nuclear exosome (RNase complex)	cellular_component	6	294975|306103|313243|313707|366017|679140
GO:0000177	cytoplasmic exosome (RNase complex)	cellular_component	5	260416|300077|313243|363077|366017
GO:0000178	exosome (RNase complex)	cellular_component	13	294975|295050|300045|307850|308441|313243|313707|316098|365668|366017|399679|679140|686999
GO:0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	molecular_function	3	289307|294718|308140
GO:0000182	rDNA binding	molecular_function	3	29384|287464|502227
GO:0000183	chromatin silencing at rDNA	biological_process	7	25574|302553|304601|307766|308911|309757|501653
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	biological_process	24	171350|259170|287113|287522|287596|291604|295284|298075|298385|299872|307503|313449|313707|360464|361271|364900|365215|366790|684558|684903|688288|689116|691397|100125373
GO:0000185	activation of MAPKKK activity	biological_process	9	24418|24835|25112|192126|291005|292763|299626|315139|360491
GO:0000186	activation of MAPKK activity	biological_process	43	24329|24414|24514|24559|24703|25296|25313|25439|25579|29131|29192|29290|29431|29591|54250|54251|54287|64363|64666|78976|81664|114486|116596|116667|171492|286993|289001|290834|291005|295234|299626|300160|303823|304530|307950|308106|308463|311743|313022|313121|362045|365057|500690
GO:0000187	activation of MAPK activity	biological_process	79	24174|24414|24417|24446|24494|24506|24553|24559|24699|24786|24827|24835|24954|25047|25118|25155|25235|25302|25387|25432|25443|25599|25621|25622|25717|29260|29338|29373|29433|29568|29613|29665|58960|59301|59325|64030|64566|65248|66025|81651|81737|85385|94193|94268|114248|114495|114633|116744|117030|170851|171386|171492|192205|266802|289515|290705|300160|303200|303604|303886|308106|309168|310621|313121|314612|314850|360600|360640|360820|361388|362675|365057|445442|497886|498609|680246|688297|691411|100911550
GO:0000188	inactivation of MAPK activity	biological_process	21	24680|25404|60587|63995|114856|116663|171109|293847|296072|297682|300980|302867|305477|305539|308478|311151|311406|360580|365977|498003|498232
GO:0000189	MAPK import into nucleus	biological_process	3	50689|116590|304862
GO:0000209	protein polyubiquitination	biological_process	85	24224|25163|56816|60371|60383|64624|64631|79257|81816|81920|84581|116667|117060|246216|287155|288734|289623|290794|292588|294079|294331|294790|295568|296161|296368|296455|296988|298317|298652|298689|299002|299266|299602|300724|300813|301555|302938|303024|303478|303689|303963|304709|305073|305549|307251|308282|308901|309512|310071|310363|311245|311567|311866|311909|312656|313216|313264|315608|316005|360554|360746|360847|361135|361367|361391|361765|361831|362294|362814|363836|364386|364682|365037|500367|500511|641452|682704|685384|689226|690516|100361537|100362121|100363427|100366017|100911393
GO:0000210	NAD+ diphosphatase activity	molecular_function	1	367323
GO:0000212	meiotic spindle organization	biological_process	6	24559|252921|261730|299284|315330|100911597
GO:0000213	tRNA-intron endonuclease activity	molecular_function	4	289083|292534|312649|100909510
GO:0000214	tRNA-intron endonuclease complex	cellular_component	4	292534|311166|312649|100909510
GO:0000220	vacuolar proton-transporting V-type ATPase, V0 domain	cellular_component	5	29757|116455|293650|296981|689779
GO:0000221	vacuolar proton-transporting V-type ATPase, V1 domain	cellular_component	2	290986|297797
GO:0000224	peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	molecular_function	1	361014
GO:0000225	N-acetylglucosaminylphosphatidylinositol deacetylase activity	molecular_function	1	192263
GO:0000226	microtubule cytoskeleton organization	biological_process	70	24383|24587|24588|25152|25275|25356|25522|25614|29457|29477|58974|60331|64041|81655|81918|83572|83613|84509|114116|117016|170845|171494|171572|261730|286919|289400|290640|293016|299313|300754|301737|304092|304740|306562|307302|307940|308761|308937|309025|309098|309156|309692|310655|313388|316228|316313|317508|317614|360962|361015|361255|361295|361396|362203|362739|362783|363167|363259|363823|364033|494320|500989|680280|680407|680835|681287|689074|689151|100361417|100911631
GO:0000228	nuclear chromosome	cellular_component	31	29384|64041|64550|64627|81709|84017|117056|246284|289777|291152|291159|294975|305963|308755|314126|360243|362096|362438|362519|498119|499505|499870|502913|682330|684819|688845|100361558|100912290|102548682|102549173|102551184
GO:0000235	astral microtubule	cellular_component	3	83572|303575|310544
GO:0000242	pericentriolar material	cellular_component	14	24818|81740|246150|252921|286919|290705|299730|300754|306548|309512|309692|313050|315484|680991
GO:0000243	commitment complex	cellular_component	1	100363879
GO:0000244	spliceosomal tri-snRNP complex assembly	biological_process	7	246216|287530|290864|292536|304582|361995|366276
GO:0000245	spliceosomal complex assembly	biological_process	13	64301|84404|114612|246216|287768|292008|296753|300996|302670|312030|312474|362688|100910202
GO:0000246	delta24(24-1) sterol reductase activity	molecular_function	1	298298
GO:0000247	C-8 sterol isomerase activity	molecular_function	1	117278
GO:0000248	C-5 sterol desaturase activity	molecular_function	1	114100
GO:0000250	lanosterol synthase activity	molecular_function	1	81681
GO:0000253	3-keto sterol reductase activity	molecular_function	3	29540|266686|304078
GO:0000254	C-4 methylsterol oxidase activity	molecular_function	1	140910
GO:0000255	allantoin metabolic process	biological_process	3	24918|25126|25235
GO:0000256	allantoin catabolic process	biological_process	1	246758
GO:0000262	mitochondrial chromosome	cellular_component	1	303612
GO:0000266	mitochondrial fission	biological_process	16	56816|60660|114114|288584|289745|298549|298576|301563|311403|312890|313977|315141|494520|687381|691853|100911069
GO:0000268	peroxisome targeting sequence binding	molecular_function	2	286937|312703
GO:0000271	polysaccharide biosynthetic process	biological_process	2	29633|300668
GO:0000272	polysaccharide catabolic process	biological_process	1	113901
GO:0000275	mitochondrial proton-transporting ATP synthase complex, catalytic core F(1)	cellular_component	6	65262|116550|171374|245958|245965|100361879
GO:0000276	mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)	cellular_component	12	26196|29754|94271|140608|171375|192241|300677|306478|500350|500560|641434|690441
GO:0000278	mitotic cell cycle	biological_process	35	25203|29417|29432|54237|64462|83722|117553|192248|257649|261730|287473|288734|298594|300947|301555|301737|303575|304850|305270|306252|307805|311573|311886|313742|316051|361178|362044|362720|363084|444984|499966|681382|685579|689399|689788
GO:0000281	mitotic cytokinesis	biological_process	24	24205|25515|25676|29271|79433|84393|140926|171565|294074|296121|300754|305614|306575|310097|311336|315298|315696|315740|361308|361833|363031|363219|680835|683687
GO:0000287	magnesium ion binding	molecular_function	190	24197|24216|24247|24267|24333|24334|24385|24465|24479|24645|24651|24666|24667|24689|24957|25179|25283|25331|25371|25438|25458|25630|29219|29562|29665|50557|54705|58962|59320|59329|60328|60352|64086|64310|64390|64473|64524|64621|64823|65030|65153|65189|65278|79127|79238|81709|81771|83523|83578|84011|84411|84490|85255|89784|94173|113927|113960|114096|114116|116477|116596|117016|117269|117272|156826|170837|170897|191575|192252|246311|287115|287338|288358|288689|289276|289419|289615|289632|289777|290229|290670|290805|290880|291411|291555|292138|292690|293508|293631|293693|294292|294504|296462|296753|297902|298575|298881|298933|298954|299616|300129|300177|300328|301544|303056|303067|303306|303753|304181|304429|304775|304883|305177|305889|306600|306879|307050|308265|308937|309275|310376|310856|311396|311622|311743|311860|312054|312373|313022|313121|313574|313819|314621|314862|314870|315646|316064|316344|317203|317589|317599|353118|360161|360243|360629|360932|361068|361180|361274|361413|361596|361663|361715|361799|361811|361813|361929|362282|362843|363109|363129|363855|365057|365266|365363|367307|367645|497778|497961|498013|498749|499073|500709|501560|502750|679990|680308|684112|684238|684425|685152|688540|689343|691125|691337|691889|727679|100125384|100360342|100912235
GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	biological_process	7	29344|79426|298765|306492|360917|363603|364834
GO:0000289	nuclear-transcribed mRNA poly(A) tail shortening	biological_process	4	79426|81685|306492|360464
GO:0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	biological_process	8	266605|306492|310395|360760|361109|361736|364624|500305
GO:0000291	nuclear-transcribed mRNA catabolic process, exonucleolytic	biological_process	3	79256|117017|367307
GO:0000293	ferric-chelate reductase activity	molecular_function	4	170824|295669|303601|310810
GO:0000301	retrograde transport, vesicle recycling within Golgi	biological_process	3	116639|299258|361073
GO:0000302	response to reactive oxygen species	biological_process	20	24248|24404|24426|24617|24680|24786|24787|25239|29557|50646|58936|64468|65183|94167|114243|116660|117254|117259|290365|367166
GO:0000303	response to superoxide	biological_process	6	24786|24787|25352|25708|54315|306274
GO:0000305	response to oxygen radical	biological_process	1	50551
GO:0000307	cyclin-dependent protein kinase holoenzyme complex	cellular_component	10	25193|25729|25737|58919|64033|94201|114483|114851|171150|362817
GO:0000308	cytoplasmic cyclin-dependent protein kinase holoenzyme complex	cellular_component	2	361261|362316
GO:0000309	nicotinamide-nucleotide adenylyltransferase activity	molecular_function	3	289095|298653|363118
GO:0000320	re-entry into mitotic cell cycle	biological_process	3	58919|84027|117524
GO:0000323	lytic vacuole	cellular_component	1	308846
GO:0000333	telomerase catalytic core complex	cellular_component	1	301965
GO:0000334	3-hydroxyanthranilate 3,4-dioxygenase activity	molecular_function	1	56823
GO:0000338	protein deneddylation	biological_process	5	266606|312916|315723|360915|367021
GO:0000339	RNA cap binding	molecular_function	4	303158|316108|364624|689116
GO:0000340	RNA 7-methylguanosine cap binding	molecular_function	6	59117|266605|298075|361109|500305|689116
GO:0000346	transcription export complex	cellular_component	13	59087|79227|114612|290519|291797|305714|313308|315170|360845|360972|361990|362819|690585
GO:0000347	THO complex	cellular_component	5	79227|291797|305714|313308|360972
GO:0000349	generation of catalytic spliceosome for first transesterification step	biological_process	1	246216
GO:0000375	RNA splicing, via transesterification reactions	biological_process	5	288924|303057|312030|362630|681234
GO:0000379	tRNA-type intron splice site recognition and cleavage	biological_process	3	292534|312649|100909510
GO:0000380	alternative mRNA splicing, via spliceosome	biological_process	13	29578|116655|252855|282635|291295|302557|302879|303057|306998|307540|361956|362264|500569
GO:0000381	regulation of alternative mRNA splicing, via spliceosome	biological_process	32	25255|29497|117259|282635|287113|287765|287847|288321|290284|293663|295284|297962|298385|300758|300996|302855|303346|307540|307779|313591|315988|337868|362264|362950|366693|474154|494445|497865|499020|499669|680445|688288
GO:0000386	second spliceosomal transesterification activity	molecular_function	1	303057
GO:0000387	spliceosomal snRNP assembly	biological_process	26	29678|64301|65160|84404|84473|171365|291794|292688|297699|304582|361402|361808|362688|363462|364382|497958|499391|680309|680737|681031|687711|691231|100360682|100361838|100362099|100363879
GO:0000389	mRNA 3'-splice site recognition	biological_process	1	303057
GO:0000390	spliceosomal complex disassembly	biological_process	1	288718
GO:0000395	mRNA 5'-splice site recognition	biological_process	4	297962|313323|689890|100363879
GO:0000398	mRNA splicing, via spliceosome	biological_process	47	89819|89827|114612|116655|117259|170956|192246|246216|287727|288924|289693|292007|292019|292536|292729|294232|296126|296913|298095|298992|300361|302670|304582|305479|310177|313583|314417|316211|361574|361667|361808|361956|361995|362223|362630|366163|366276|498934|500116|500695|500954|680434|680737|681234|689116|100360750|100910750
GO:0000400	four-way junction DNA binding	molecular_function	11	24919|25459|29386|29417|81709|303375|497976|499966|100359601|100360342|100912736
GO:0000401	open form four-way junction DNA binding	molecular_function	1	25459
GO:0000402	crossed form four-way junction DNA binding	molecular_function	1	25459
GO:0000403	Y-form DNA binding	molecular_function	5	29417|81709|290805|362412|499505
GO:0000404	heteroduplex DNA loop binding	molecular_function	2	81709|499505
