go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000045	autophagosome assembly	biological_process	7955	inferred	59	322425|326974|336632|336789|337220|368883|393200|393210|393268|393362|393405|393846|393940|394117|403036|406466|407686|415141|415193|415219|448859|449761|492776|492805|494180|550552|553778|554140|555795|558848|559106|561208|562640|565165|566914|567680|568021|568265|569124|570965|572060|641330|751627|751718|791223|793200|795933|100000242|100009663|100034627|100037316|100124616|100329702|100330105|100332174|100332642|100333016|100537478|101243556	map1lc3b|gabarapa|atg3|vmp1|emc6|rab1ab|wdr45|wdr45b|map1lc3c|wipi1|atg13|becn1|atp2a2a|rab1ba|gabarapl2|map1lc3a|atg14|stx12|atg4c|rab1bb|atg4b|elapor1|zgc:101559|nsfl1c|atg5|atg16l1|rab23|atg4a|si:ch211-260e23.9|ulk1b|ambra1b|tmem41b|si:dkey-28b4.8|si:ch1073-143l10.2|rab1aa|atg101|tp53inp1|atp2a2b|stx12l|atg12|rab33ba|atg10|rab43|rab33a|atg9b|gabarapb|atg4da|zgc:92606|atg9a|atg16l2|ulk3|zgc:171927|ulk2|map1lc3cl|rb1cc1|ambra1a|atg7|ubxn2a|sting1
GO:0000049	tRNA binding	molecular_function	7955	inferred	47	280647|324940|325292|326652|327341|334393|335392|368235|393098|393123|393185|393617|394154|402798|415249|445046|445166|445405|445510|449779|492460|494049|541509|553298|553534|553625|556362|557725|558020|559583|560222|561039|562232|565454|570247|571036|573991|692329|751732|768135|790921|792787|793097|797343|100001219|100003049|100004874	kars1|aars1|nsun2|trmt9b|eif2s3|iars1|si:ch211-153b23.4|yars1|ctu1|sepsecs|trmt11|nat10|sars2|qtrt2|trnt1|dtd1|ctu2|sars1|dtd2|mettl1|trmt10c|aimp1b|elp3|trmt1|nsun3|trmu|alkbh8|tyw5|xpot|trmt1l|trmt10a|elp1|aimp1a|si:ch211-153b23.3|ptcd1|dalrd3|eif2a|farsa|ears2|trmt10b|elp5|aars2|fars2|yrdc|iars2|dus2|mtrfr
GO:0000050	urea cycle	biological_process	7955	inferred	7	322614|393938|447864|555623|557716|570368|794667	arg2|fh|ass1|cps1|nags|arg1|otc
GO:0000052	citrulline metabolic process	biological_process	7955	inferred	1	794667	otc
GO:0000053	argininosuccinate metabolic process	biological_process	7955	inferred	1	447864	ass1
GO:0000054	ribosomal subunit export from nucleus	biological_process	7955	inferred	10	30572|266985|286746|321744|323464|386850|436587|541444|558395|561138	ran|npm1a|sdad1|nup88|lsg1|eif6|ltv1|nmd3|xpo1a|xpo1b
GO:0000055	ribosomal large subunit export from nucleus	biological_process	7955	inferred	6	266985|286746|321744|541444|558395|561138	npm1a|sdad1|nup88|nmd3|xpo1a|xpo1b
GO:0000056	ribosomal small subunit export from nucleus	biological_process	7955	inferred	5	266985|321744|436587|558395|561138	npm1a|nup88|ltv1|xpo1a|xpo1b
GO:0000062	fatty-acyl-CoA binding	molecular_function	7955	inferred	13	324090|393831|393860|406270|406368|436918|450003|553674|560569|564424|573723|619256|100004736	acbd6|dbi|gcdha|acbd3|acbd4|eci2|gcdhb|acbd5a|zgc:162964|soat1|acadvl|acbd7|acbd5b
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	7955	inferred	5	494041|559627|565335|791156|100007793	slc7a2|slc7a1a|slc25a15b|slc25a15a|zgc:175280
GO:0000070	mitotic sister chromatid segregation	biological_process	7955	inferred	46	30453|30572|58025|192332|195818|246726|321452|323197|323597|334749|393203|393209|393280|393349|393882|393886|404604|406584|436865|445386|449820|449942|492707|492815|494093|541348|552978|556493|558570|559398|562522|562678|567446|568360|569837|570062|570479|791894|792608|797431|798766|100037337|100151622|100333194|100537300|101883254	kifc1|ran|ccnb1|smc4|kif11|birc5b|smc2|racgap1|ewsr1a|seh1l|prc1b|kif18a|nuf2|mis12|tubg1|mad1l1|clasp2|abraxas2|ska1|ndc80|abraxas1|ska2|ncapg|cdca8|spice1|bccip|ncapd2|ncapd3|cenpi|cdca5|nsl1|ncaph2|nusap1|spdl1|si:ch211-161h7.4|ncaph|ska3|aurkb|knstrn|zgc:86764|ccdc61|ncapg2|cdca9|mzt1|phf13|map10
GO:0000075	cell cycle checkpoint signaling	biological_process	7955	inferred	63	30222|30590|80973|192314|266599|317763|323904|325855|334202|336439|378728|393110|393162|393176|393554|393574|393578|393872|393886|394241|402797|402825|402963|403012|403064|406637|406766|406839|407679|436630|436685|436934|445058|445296|445411|449820|494100|544655|550434|550474|554509|557000|558350|558534|560575|563903|564271|565828|566787|567006|567931|567941|568360|570609|641417|791894|100037341|100149925|100307076|100334600|101882738|101883026|101883672	ccnd1|tp53|cdk1|dtl|id2a|ttk|waca|timeless|plk3|zwilch|siah2l|zw10|chek1|rad9a|trip13|cep63|ufl1|rad1|mad1l1|fancd2|sycp1|cdc6|zgc:77398|bub3|atm|mre11a|chmp4bb|mus81|topbp1|hormad1|zfyve19|rad17|tipin|babam1|ticrr|abraxas1|nabp1a|nbn|mad2l1|babam2|orc1|sycp2|eme1|atrip|ints3|rad9b|chfr|stk33|cdt1|bub1bb|bub1ba|e2f7|spdl1|nabp1b|mrnip|aurkb|zgc:162895|eif2ak4|bub1|rhno1|nabp2|nek11|si:dkey-249d8.1
GO:0000076	DNA replication checkpoint signaling	biological_process	7955	inferred	12	325855|393176|402825|402963|407679|436934|445058|445411|554509|563903|566787|100037341	timeless|rad9a|cdc6|zgc:77398|topbp1|rad17|tipin|ticrr|orc1|rad9b|cdt1|zgc:162895
GO:0000077	DNA damage checkpoint signaling	biological_process	7955	inferred	34	30222|30590|80973|192314|266599|323904|393162|393176|393574|393578|393872|394241|402963|403064|406637|406839|407679|436934|445058|445296|445411|449820|544655|550474|558350|558534|563903|565828|567941|641417|100037341|100149925|100334600|101883026	ccnd1|tp53|cdk1|dtl|id2a|waca|chek1|rad9a|cep63|ufl1|rad1|fancd2|zgc:77398|atm|mre11a|mus81|topbp1|rad17|tipin|babam1|ticrr|abraxas1|nbn|babam2|eme1|atrip|rad9b|stk33|e2f7|mrnip|zgc:162895|eif2ak4|rhno1|nek11
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	biological_process	7955	inferred	6	30285|334868|450080|557738|767752|100005885	her5|cnppd1|mnat1|ccny|ccnyl1|spdya
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	7955	inferred	32	30188|30222|58025|140747|170446|192295|266794|266981|368316|368329|393980|402862|404206|406239|406715|415165|449996|553164|561391|566534|566903|567411|567674|569515|767751|768201|777730|799608|100001904|100005885|100034507|100330479	ccne1|ccnd1|ccnb1|cxcr4a|meis1b|ccna2|ccng2|ccnf|ccnb2|cdkn1bb|ppp6c|cdkn1ba|ccna1|ccni|cdk2|ccne2|ccnd3|lats1|ccnp|phf8|gpr132b|ccndx|lats2|cdk21|ccnb3|usp37|cdk4|ccnd2a|ccnjl|spdya|cdk6|ccni2
GO:0000084	mitotic S phase	biological_process	7955	inferred	2	80973|323733	cdk1|top2a
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	7955	inferred	7	57925|80973|394072|405878|436936|445215|569530	cdc25b|cdk1|foxm1|fbxl15|kdm8|mastl|ensaa
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	7955	inferred	1	560478	slc25a26
GO:0000096	sulfur amino acid metabolic process	biological_process	7955	inferred	19	266987|322055|322228|324079|326857|336541|337599|378847|393526|393714|404209|431773|445818|447941|550524|560667|567547|795246|100002302	cbsb|cth|bhmt|adi1|gclc|blmh|zgc:172121|mtr|mtap|cdo1|cnr1|enoph1|cthl|apip|cbsa|mtrr|mthfr|cnr2|mri1
GO:0000097	sulfur amino acid biosynthetic process	biological_process	7955	inferred	14	266987|322055|322228|324079|337599|378847|393526|431773|445818|447941|550524|560667|567547|100002302	cbsb|cth|bhmt|adi1|zgc:172121|mtr|mtap|enoph1|cthl|apip|cbsa|mtrr|mthfr|mri1
GO:0000098	sulfur amino acid catabolic process	biological_process	7955	inferred	2	336541|393714	blmh|cdo1
GO:0000099	sulfur amino acid transmembrane transporter activity	molecular_function	7955	inferred	3	436939|553594|561964	slc1a1|ctns|mfsd12a
GO:0000101	sulfur amino acid transport	biological_process	7955	inferred	2	553594|561964	ctns|mfsd12a
GO:0000103	sulfate assimilation	biological_process	7955	inferred	3	80939|559488|777719	papss2b|papss1|papss2a
GO:0000104	succinate dehydrogenase activity	molecular_function	7955	inferred	2	393884|562149	sdha|sdhb
GO:0000109	nucleotide-excision repair complex	cellular_component	7955	inferred	6	324323|327322|393443|449811|541386|100001425	ercc3|ercc4|xpa|ercc8|xpc|ercc1
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	7955	inferred	3	327322|393443|100001425	ercc4|xpa|ercc1
GO:0000111	nucleotide-excision repair factor 2 complex	cellular_component	7955	inferred	1	541386	xpc
GO:0000112	nucleotide-excision repair factor 3 complex	cellular_component	7955	inferred	1	324323	ercc3
GO:0000118	histone deacetylase complex	cellular_component	7955	inferred	42	114429|192302|317678|317679|321726|322129|324822|325296|326078|327079|335897|393225|393581|402934|405852|406562|407699|445099|497383|553608|557486|560294|560411|560622|560837|562152|562889|563090|563808|563991|565482|567870|568877|569294|569908|571586|791681|792017|792596|794477|100003254|100073341	znf703|hdac1|ruvbl2|ruvbl1|rbbp4|rbb4l|actr6|phf12b|mta2|sap30l|sap130b|dmap1|tbl1xr1b|rcor2|gatad2ab|anp32e|znhit1|suds3|phf21aa|tbl1xr1a|hdac5|tbl1x|mideasb|chd4b|sin3b|phf12a|brms1lb|sin3aa|rcor3|sinhcaf|hdac6|cfdp1|hdac4|rcor1|mideasa|jmjd1ca|brms1|brms1la|hdac7b|mta1|mta3|sap130a
GO:0000120	RNA polymerase I transcription regulator complex	cellular_component	7955	inferred	2	449647|567105	taf1b|taf1a
GO:0000121	glycerol-1-phosphatase activity	molecular_function	7955	inferred	1	792824	pgp
GO:0000122	negative regulation of transcription by RNA polymerase II	biological_process	7955	inferred	218	30038|30076|30098|30101|30113|30222|30271|30296|30300|30418|30438|30458|30480|30481|30482|30483|30493|30529|30543|30576|30578|30579|30602|30603|30606|30607|30639|30659|30670|30680|30750|30754|30771|57930|58013|58076|58107|60641|60642|64812|114425|140616|192302|246093|266599|317744|321084|321217|321364|321505|321690|321756|322309|323269|323473|323656|323723|323882|325296|325372|325637|326078|327035|327079|327167|327244|327291|334386|335250|335897|336346|337105|337133|368900|373087|378723|386704|393129|393141|393225|393457|393564|393755|393875|393965|394249|402921|402941|403010|403042|405852|406204|406246|406350|406514|406724|406857|407718|415145|415161|415205|436756|436847|436962|445061|445099|445177|445214|445405|447933|448949|449553|450059|492816|494487|541423|548341|550389|550463|550551|550587|552961|553020|553955|555269|555364|555505|557037|557340|557486|557661|557714|558148|558711|560290|560572|560788|560837|560884|561158|561924|562045|562071|562152|562319|562381|562507|562710|562889|563090|563298|563926|564511|564527|564934|565380|565508|565716|565841|565875|565952|566167|567457|567501|567941|568464|568471|568616|568877|568996|569250|570082|570239|571549|571948|573110|654446|654447|654448|664761|678613|678628|768171|791144|791681|791894|792017|792710|793278|793927|794198|794477|796163|797143|798603|799361|100001692|100003254|100004439|100005761|100034753|100073341|100142649|100149164|100150534|100150672|100150691|100150696|100170817|100170835|100873093|101882192|101882796|101882803|102216265|102725534|102725539|110437762	sox19a|vdra|hhex|skia|skib|ccnd1|nr1d2b|foxo3b|her2|nr2f1a|hoxa13b|gata3|gata2a|gata1a|gata5|gata4|id1|sox3|sox21a|ldb1b|ldb2b|ldb1a|sox11a|sox11b|rarga|thrb|smad2|dnmt3bb.2|thraa|raraa|pparda|ppardb|hic1l|foxh1|noc2l|gata6|per3|sox9a|sox9b|sox19b|zeb1b|sox10|hdac1|id3|id2a|dnmt3bb.1|dnmt3ba|mbd3b|id2b|bmi1a|mier1a|tgif1|sirt2|zbtb16a|prdm1a|her8a|dnmt3bb.3|insm1b|phf12b|scrt2|nr2f6a|mta2|rnf2|sap30l|mynn|dnajb1b|cbx2|mbd1b|mecp2|sap130b|sox4a|mbd2|mbd3a|pcgf1|znfl2a|sox2|sox8b|zbtb2a|mycb|dmap1|zgpat|nr2f1b|kcnip3b|sox4b|hdac3|bmi1b|bcor|insm1a|nr0b2a|gli3|gatad2ab|per1b|sox21b|uhrf1|atf4a|zbtb2b|zbtb14|zbtb1|cops2|sirt6|eaf1|sox1a|nr1h4|gata2b|dnajb4|suds3|dnajb1a|nr2e1|sars1|uxt|cnot1|impact|osr1|prdm12b|nr1d1|smyd2a|nr1h3|osr2|eed|cbx7a|lin37|scaf4b|paf1|zbtb24|vrtn|rarab|phf14|pparg|atxn1a|hdac5|sox14|pparab|tcf21|macroh2a2|patz1|uri1|parp1|sin3b|mier3a|e4f1|ddit3|gatad2b|nfx1|phf12a|hexim1|sox12|zbtb33|sox1b|brms1lb|sin3aa|pparaa|per1a|vdrb|wwp2|zeb2b|n4bp2l2|loxl2a|bend3|atxn1b|nr1i2|e2f8|mier1b|skor1b|scaf4a|e2f7|zfpm2b|zbtb37|smyd2b|hdac4|zfpm2a|ehmt2|mxd1|hoxa13a|kank2|nr1d4b|cbx4|ripply1|ripply2|ripply3|id4|macroh2a1|flcn|dr1|loxl2b|brms1|aurkb|brms1la|bcorl1|bcl6b|atxn1l|si:dkey-182i3.10|mta1|vsx2|mbd1a|hdac7a|cbx8b|nr0b1|mta3|zbtb34|ehmt1a|rargb|sap130a|zbtb26|si:dkeyp-2e4.2|prdm1c|cbx8a|si:ch73-299h12.6|si:ch211-155e24.3|skor1a|skilb|nfe2l2b|zbtb38|si:ch211-191d2.2|cbx7b|sox8a|glis2a|glis2b|prdm1b
GO:0000123	histone acetyltransferase complex	cellular_component	7955	inferred	61	266966|317678|317679|321485|322209|323181|327437|327626|334055|334785|368510|386637|393225|393709|393911|393991|394050|402899|406557|436638|436700|436877|437025|445300|447818|449813|449817|503605|553775|554156|555517|555951|556710|557263|557363|559273|559983|561374|563262|563332|563942|564400|564520|565612|566102|566686|566841|567022|567111|567884|568453|569359|569574|641491|797201|797303|100000715|100003354|100003790|100149254|100320774	kat6a|ruvbl2|ruvbl1|taf9|jade3|kat7b|jade1|phf20l1|taf5l|tada3l|atxn7l3a|taf12|dmap1|mrgbp|ing3|brpf1|epc2|tada1|mcrs1|kat5a|eny2|morf4l1|yeats4|meaf6|taf6|sgf29|kansl2|supt7l|actl6b|tada2b|kat2a|kansl3|taf10|trrap|taf6l|ep300a|atxn7l3b|kansl1l|msl1b|phf20a|kat2b|msl2a|kansl1a|ep300b|epc1b|epc1a|crebbpa|zzz3|crebbpb|kansl1b|supt20|jade2|brd1a|taf5|msl2b|tada2a|msl1a|brpf3b|kat8|brpf3a|yeats2
GO:0000124	SAGA complex	cellular_component	7955	inferred	16	321485|334055|334785|368510|386637|402899|436700|447818|449813|503605|556710|557263|557363|559983|568453|641491	taf9|taf5l|tada3l|atxn7l3a|taf12|tada1|eny2|taf6|sgf29|supt7l|taf10|trrap|taf6l|atxn7l3b|supt20|taf5
GO:0000126	transcription factor TFIIIB complex	cellular_component	7955	inferred	3	334316|334402|445142	brf1b|brf1a|brf2
GO:0000127	transcription factor TFIIIC complex	cellular_component	7955	inferred	5	393232|553318|563394|565198|568510	gtf3c6|gtf3c3|gtf3c2|gtf3c5|gtf3c4
GO:0000132	establishment of mitotic spindle orientation	biological_process	7955	inferred	20	30374|117507|245949|321855|333957|368249|368473|393410|394244|394246|394247|449665|493623|553981|555601|557239|566046|566146|568360|791595	hoxb1b|prkci|vangl2|ift88|ndel1b|prickle1a|scrib|gpsm2|ndel1a|pafah1b1a|pafah1b1b|gpsm2l|gpsm1b|sptlc1|odad3|antxr2a|wtip|nde1|spdl1|wnt11f2
GO:0000137	Golgi cis cisterna	cellular_component	7955	inferred	3	327439|436594|565431	slc30a7|slc30a5|golga2
GO:0000138	Golgi trans cisterna	cellular_component	7955	inferred	2	415186|437012	yipf6|hid1b
GO:0000139	Golgi membrane	cellular_component	7955	inferred	341	30158|30187|30221|30269|30299|30364|30380|30444|30677|30683|57969|57970|58026|114428|114452|114454|114464|140617|192334|260439|266982|286748|317732|322605|323632|323695|323737|324467|324510|325464|327277|327439|334383|334911|334982|335538|336257|336339|336526|338138|352941|368418|368686|373129|378980|393098|393124|393171|393217|393228|393278|393290|393391|393527|393591|393613|393648|393649|393894|393912|393990|394047|394067|394069|394102|394142|394230|399661|402889|402891|402931|403038|404232|404633|404732|405869|406248|406270|406420|406477|406646|406720|407076|407623|407706|414848|415178|415186|415240|431727|431731|431748|436594|436605|436703|436776|436875|436881|436998|437021|445022|445025|445060|445106|445120|445124|445247|445287|445301|445304|445322|445484|445493|445506|446213|446214|447827|447844|449679|492359|492462|492492|492587|492760|492796|492813|493602|493633|494043|494045|494061|497306|497615|503533|503760|503885|541340|541365|541379|541417|541535|550228|550286|550403|550424|550469|550484|550577|550599|553196|553210|553211|553212|553356|553365|553510|553656|553668|553683|553716|553729|553754|553772|554110|554131|554134|555134|555288|555611|555627|555969|556193|556544|556800|557041|557060|557187|557476|557960|558078|558147|558292|558410|558524|558684|558716|558930|558940|559073|559373|559521|559556|559574|559603|559707|559721|559736|560095|560165|560219|560428|560569|560951|561028|561091|561172|561653|561756|561776|561817|561896|562638|562665|562739|563403|563446|563748|564062|564067|564336|564750|565271|565449|566078|566384|566557|566563|566591|566679|567075|567285|567774|567794|568061|568500|568547|568888|568915|569049|569129|569664|570248|570640|571876|571909|571938|572324|572430|573631|606559|606643|619265|619520|641490|664694|664769|692268|724006|751680|751830|767766|768123|768199|768247|777628|777737|791142|791212|791470|791709|792063|792229|792865|793294|793362|793635|795008|796410|796549|797451|797513|797549|797576|797641|797712|798013|798206|798349|798402|798622|798652|799387|799868|799964|100000478|100000640|100000956|100001225|100001316|100002020|100002270|100004357|100004382|100004536|100006249|100006345|100007286|100007670|100009656|100037309|100037314|100037321|100093713|100124609|100125749|100126121|100136849|100136873|100144560|100148828|100149572|100150190|100151249|100170782|100170813|100310831|100329779|100329926|100330695|100331179|100332076|100332332|100332460|100332644|100333886|100535692|100536673|100538167|101243556|101669768|101886707	lfng|copg2|psen1|shha|ihhb|fzd5|nras|shhb|tpst1|ft1|copz2|copz1|psen2|arf1|blzf1|copb2|sec22ba|rab2a|b3gat3|copa|arcn1a|b3gnt7|scfd1|chpt1|itm2ba|cav1|slc35b4|scamp5a|gcnt4a|kdelr2b|sec22bb|slc30a7|zdhhc18b|sh3glb1b|yif1a|man1a2|nmnat2|sys1|b3gnt5a|copb1|zdhhc8b|slc35a5|slc39a13|kdelr2a|tmco1|ctu1|uso1|tpst1l|unc50|zgc:55558|rnf175|cog6|tpst2|pdcd10a|armh3|kdelr3|rer1|mgat1a|pitpnb|b4galt6|ergic3|rtn3|ykt6|ebag9|surf4|hpda|st3gal5|arcn1b|arfgap3|mmgt1|slc35b2|lman2la|chst11|b3galt2|chst14|pdcd10b|itm2bb|acbd3|wls|galnt6|tmem59l|golga5|chst12a|b3gnt7l|st6galnac|rfng|mymk|yipf6|cav2|mgat4b|litaf|dbnla|slc30a5|stx5a|pxylp1|ndfip1l|zdhhc7|rgp1|zdhhc3a|tspan36|b4galt7|slc10a7|b3gat2|yipf2|cux1b|chst1|sgms2b|hpdb|zdhhc23b|tmem167b|chst10|yipf1|bet1l|emp2|large1|large2|manea|slc35b1|cav3|sgms1a|yif1b|cope|gcnt4b.2|b4galt4|zgc:101663|fut9b.1|asah2|mfng|slc9a8|ift27|fut9b.3|sorl1|fut10|slc50a1|poc1bl|fut9d|tmem167a|zdhhc2|cog8|pgap2|golim4b|golga7ba|hrasa|gad2|zgc:112148|fut9b.6|leprot|stx6|slc35a3b|tmed8|st8sia1|st8sia4|st8sia6|sec16b|gnptab|st8sia3|hrasb|galnt7|lpcat2|b3galnt2|dbnlb|st8sia5|spring1|ier3ip1|tex261|tvp23b|st8sia2|slc35a2|marchf2|clstn3|lpcat1|sgms2a|si:dkey-199f5.8|chst3b|si:ch211-225b10.3|fam20b|rxylt1|otofa|lman2|b4galnt2.1|dhh|scap|ubiad1|mgat1b|b4galnt1a|galnt11|si:dkey-160o24.3|sacm1la|galnt1|galnt8b.1|b3galt1a|pcsk5b|atp2c1|qsox2|slc35a3a|chst3a|galnt12|zdhhc9|zgc:162698|man2a1|hpdl|zgc:162964|xylt1|b3gnt3.3|wscd2|b3gnt3.4|vps45|b4galt3|zdhhc20a|zdhhc4|chst2a|scoca|ldlrad4a|galnt14|rhbdf1b|xylt2|chst7|zdhhc18a|abcb6a|st6galnac1.1|pi4k2b|gper1|wscd1b|man1a1|tmem59|furina|sgms1b|furinb|maneal|sec16a|st8sia7.2|ergic1|galnt17|napepld|galnt8a.2|galnt8a.1|fut11|galntl6|cog4|zdhhc12b|clstn2b|galnt2|naa60|pomgnt1|atl1|pld3|b3galt6|hace1|rab11fip3|rnf121|im:7160088|tmem251|ihha|arfgap2|fut9b.4|slc35b3|casd1|mgat5|glg1b|st8sia7.1|lman2lb|b4galt1l|pgap4|cog7|slc35a4|clstn1|sacm1lb|cav4b|b3gnt5b|scocb|ft2|sh3glb1a|glg1a|smpd4|b3gnt2b|b4galnt1b|si:ch211-269c21.2|fut9a|chst8|arl3b|b3gnt2l|galnt9|chst12b.3|chst12b.2|chst12b.4|chst12b.6|b3galt11|b3galt10.1|rhbdf1a|golga7|gcnt4b.1|galnt16|st6galnac1.2|ptgesl|mgat2|marchf4a|golim4a|st6galnac2|gosr1|b3gnt3.2|si:ch73-62b13.1|scamp5b|qsox1|slc35a1|chst2b|fktn|si:dkey-175m17.6|glceb|pcsk7|srebf2|samd8|zgc:162255|fut9b.5|zgc:165582|clstn2a|fut9b.2|cav4a|pgap3|zdhhc21|b4galt2|arfgap1|zdhhc23a|stx10|chst6|galnt18a|galnt18b|rock1|wscd1a|galnt13|acer2|gcnt3|zdhhc12a|clcc1|b3gat1b|si:ch1073-440p11.2|galnt8b.2|si:ch73-91k6.2|chst12b.5|sting1|b4gat1|gcnt7
GO:0000145	exocyst	cellular_component	7955	inferred	14	322338|334015|406723|559010|559866|563246|565839|567159|567832|568029|569366|100004870|101882842|101883199	exoc1|exoc3|exoc7|exoc5|exoc4|exoc3l4|exoc3l2b|tnfaip2a|exoc3l1|exoc8|tnfaip2b|exoc2|si:dkey-45k15.1|si:dkey-196h17.9
