go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0009082	branched-chain amino acid biosynthetic process	biological_process	227321	direct	2	2872229|2872754	AN4430.2|AN4956.2
GO:0009251	glucan catabolic process	biological_process	227321	direct	2	2871506|2875535	AN5214.2|AN1602.2
GO:0010106	cellular response to iron ion starvation	biological_process	227321	direct	1	2868928	AN7884.2
GO:0010411	xyloglucan metabolic process	biological_process	227321	direct	1	2876228	AN0452.2
GO:0016567	protein ubiquitination	biological_process	227321	direct	1	2875835	AN0056.2
GO:0016985	mannan endo-1,4-beta-mannosidase activity	molecular_function	227321	direct	1	2874351	AN3358.2
GO:0017148	negative regulation of translation	biological_process	227321	direct	1	2876753	AN0974.2
GO:0018057	peptidyl-lysine oxidation	biological_process	227321	direct	1	2870921	AN6092.2
GO:0018149	peptide cross-linking	biological_process	227321	direct	1	2870921	AN6092.2
GO:0019748	secondary metabolic process	biological_process	227321	direct	17	2868914|2869245|2872911|2872912|2872914|2872915|2874629|2874630|2875066|2875070|2875220|2875291|2875701|2875703|2876300|2876301|2876303	AN7913.2|AN7914.2|AN3490.2|AN3491.2|AN3494.2|AN3493.2|AN1595.2|AN1596.2|AN2038.2|AN2039.2|AN1593.2|AN1592.2|AN1594.2|AN1597.2|AN0524.2|AN0526.2|AN0525.2
GO:0030010	establishment of cell polarity	biological_process	227321	direct	1	2869201	AN8054.2
GO:0030600	feruloyl esterase activity	molecular_function	227321	direct	1	2875588	AN1772.2
GO:0031929	TOR signaling	biological_process	227321	direct	1	2870938	AN5814.2
GO:0033946	xyloglucan-specific endo-beta-1,4-glucanase activity	molecular_function	227321	direct	1	2876228	AN0452.2
GO:0034599	cellular response to oxidative stress	biological_process	227321	direct	1	2872848	AN5046.2
GO:0042736	NADH kinase activity	molecular_function	227321	direct	1	2868417	AN8837.2
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	biological_process	227321	direct	1	2873358	AN3932.2
GO:0043936	asexual sporulation resulting in formation of a cellular spore	biological_process	227321	direct	1	2872848	AN5046.2
GO:0044275	cellular carbohydrate catabolic process	biological_process	227321	direct	2	2869828|2871367	AN7180.2|AN6470.2
GO:0044550	secondary metabolite biosynthetic process	biological_process	227321	direct	1	2874069	AN3386.2
GO:0045490	pectin catabolic process	biological_process	227321	direct	2	2874575|2874587	AN2331.2|AN2528.2
GO:0045493	xylan catabolic process	biological_process	227321	direct	1	2873768	AN3294.2
GO:0046355	mannan catabolic process	biological_process	227321	direct	1	2874351	AN3358.2
GO:0046555	acetylxylan esterase activity	molecular_function	227321	direct	1	2873768	AN3294.2
GO:0046575	rhamnogalacturonan acetylesterase activity	molecular_function	227321	direct	1	2874587	AN2528.2
GO:0047490	pectin lyase activity	molecular_function	227321	direct	1	2874575	AN2331.2
GO:0050525	cutinase activity	molecular_function	227321	direct	1	2869828	AN7180.2
GO:0070791	cleistothecium development	biological_process	227321	direct	2	2873053|2873113	AN3634.2|AN3695.2
GO:0071470	cellular response to osmotic stress	biological_process	227321	direct	12	2868585|2869502|2869628|2869922|2870917|2871623|2873451|2873909|2874981|2875182|2875614|2876428	AN8690.2|AN7484.2|AN7799.2|AN7254.2|AN6089.2|AN5342.2|AN4029.2|AN2882.2|AN1503.2|AN1769.2|AN2204.2|AN0656.2
GO:0097308	cellular response to farnesol	biological_process	227321	direct	15	2868361|2869084|2869547|2869600|2869922|2870016|2871108|2871857|2872100|2873678|2875730|2875960|2876524|2876573|2877175	AN8863.2|AN8273.2|AN7590.2|AN7594.2|AN7254.2|AN7208.2|AN5999.2|AN5564.2|AN4300.2|AN4259.2|AN2150.2|AN0179.2|AN0747.2|AN0797.2|AN1396.2
