go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000032	cell wall mannoprotein biosynthetic process	biological_process	227321	inferred	7	2869186|2869663|2869745|2872192|2874474|2875475|2875866	ANIA_08119|ANIA_07672|ANIA_07562|ANIA_04395|ANIA_02752|ANIA_10265|ANIA_00086
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	227321	inferred	2	2870576|2875880	ANIA_06874|ANIA_00104
GO:0000035	acyl binding	molecular_function	227321	inferred	1	2871993	ANIA_05704
GO:0000036	acyl carrier activity	molecular_function	227321	inferred	1	2871993	ANIA_05704
GO:0000038	very long-chain fatty acid metabolic process	biological_process	227321	inferred	10	2868901|2869273|2869863|2871334|2871479|2872796|2874870|2876756|2876783|74896191	ANIA_08280|ANIA_08117|ANIA_07111|ANIA_06435|ANIA_05192|ANIA_05000|ANIA_01968|ANIA_00981|ANIA_01014|ANIA_10078
GO:0000041	transition metal ion transport	biological_process	227321	inferred	42	2868203|2868225|2868831|2869143|2869340|2869398|2869589|2869699|2869868|2870122|2870547|2870764|2870847|2871300|2871638|2871668|2871924|2872312|2872601|2872701|2872789|2873047|2873098|2873111|2873196|2873213|2873237|2873260|2873800|2873973|2874048|2874424|2874939|2875084|2875295|2875322|2875663|2875821|2876551|2876856|2876870|2877168	ANIA_08874|ANIA_09023|ANIA_08337|ANIA_07981|ANIA_07673|ANIA_07662|ANIA_07518|ANIA_07464|ANIA_10893|ANIA_10876|ANIA_06845|ANIA_06216|ANIA_06115|ANIA_06400|ANIA_05347|ANIA_05378|ANIA_05633|ANIA_04517|ANIA_04814|ANIA_04906|ANIA_04990|ANIA_03624|ANIA_03681|ANIA_03690|ANIA_10468|ANIA_03799|ANIA_03813|ANIA_03837|ANIA_03117|ANIA_03209|ANIA_03208|ANIA_02934|ANIA_01833|ANIA_01986|ANIA_01795|ANIA_01647|ANIA_10203|ANIA_00042|ANIA_00773|ANIA_01076|ANIA_01093|ANIA_01390
GO:0000045	autophagosome assembly	biological_process	227321	inferred	10	2869598|2870904|2872510|2872627|2873700|2875520|2876182|74896274|74896568|74897222	ANIA_07602|ANIA_05912|ANIA_04709|ANIA_04832|ANIA_04281|ANIA_02280|ANIA_00405|ANIA_10213|ANIA_10728|ANIA_12408
GO:0000049	tRNA binding	molecular_function	227321	inferred	23	2867922|2868363|2869795|2870523|2870855|2871038|2871410|2872212|2872263|2873078|2873245|2873856|2873948|2874237|2875164|2875581|2876205|2876483|2876534|74896381|74896408|74896424|74896593	ANIA_09406|ANIA_08867|ANIA_07361|ANIA_06604|ANIA_10769|ANIA_06253|ANIA_05119|ANIA_10551|ANIA_04470|ANIA_03657|ANIA_03824|ANIA_03156|ANIA_02775|ANIA_10353|ANIA_02294|ANIA_01913|ANIA_00428|ANIA_00705|ANIA_00757|ANIA_10393|ANIA_10450|ANIA_10474|ANIA_10771
GO:0000050	urea cycle	biological_process	227321	inferred	1	2875534	ANIA_01883
GO:0000053	argininosuccinate metabolic process	biological_process	227321	inferred	1	2875534	ANIA_01883
GO:0000054	ribosomal subunit export from nucleus	biological_process	227321	inferred	20	2868340|2870112|2870607|2870620|2870873|2871094|2871115|2871768|2872085|2872661|2873506|2874304|2875193|2875304|2875408|2875751|2876621|2876623|2876992|2877179	ANIA_08834|ANIA_07143|ANIA_06902|ANIA_06912|ANIA_06143|ANIA_06310|ANIA_05865|ANIA_05482|ANIA_05789|ANIA_04862|ANIA_04087|ANIA_03413|ANIA_02263|ANIA_02262|ANIA_01711|ANIA_02210|ANIA_00843|ANIA_00844|ANIA_01215|ANIA_01401
GO:0000055	ribosomal large subunit export from nucleus	biological_process	227321	inferred	9	2868340|2870607|2870620|2870873|2871094|2875408|2876623|2876992|2877179	ANIA_08834|ANIA_06902|ANIA_06912|ANIA_06143|ANIA_06310|ANIA_01711|ANIA_00844|ANIA_01215|ANIA_01401
GO:0000056	ribosomal small subunit export from nucleus	biological_process	227321	inferred	6	2870873|2872085|2873506|2875304|2875751|2877179	ANIA_06143|ANIA_05789|ANIA_04087|ANIA_02262|ANIA_02210|ANIA_01401
GO:0000062	fatty-acyl-CoA binding	molecular_function	227321	inferred	3	2870819|2874444|2876840	ANIA_05904|ANIA_02762|ANIA_01062
GO:0000064	L-ornithine transmembrane transporter activity	molecular_function	227321	inferred	1	2868133	ANIA_08881
GO:0000070	mitotic sister chromatid segregation	biological_process	227321	inferred	27	2869001|2869004|2869266|2869513|2870190|2870320|2870520|2870708|2871071|2871084|2871405|2872087|2872396|2872603|2872663|2872794|2873132|2873687|2874167|2874564|2875470|2875729|2876031|2876102|2876474|2876736|74896226	ANIA_08013|ANIA_08056|ANIA_08002|ANIA_07578|ANIA_07048|ANIA_06554|ANIA_06600|ANIA_05899|ANIA_05873|ANIA_05815|ANIA_05115|ANIA_05797|ANIA_04597|ANIA_04804|ANIA_04867|ANIA_04996|ANIA_03710|ANIA_04265|ANIA_03451|ANIA_02862|ANIA_02128|ANIA_02088|ANIA_00253|ANIA_00326|ANIA_00696|ANIA_00960|ANIA_10137
GO:0000075	cell cycle checkpoint signaling	biological_process	227321	inferred	39	2868164|2869437|2869568|2870167|2870168|2870545|2870581|2870612|2870745|2870870|2871084|2871783|2871803|2871970|2872282|2872373|2873034|2873364|2873504|2873701|2873711|2873899|2874257|2874270|2874414|2874636|2874687|2874735|2874884|2874954|2875639|2876335|2876474|2876645|2876978|3684005|3684028|3684064|74896327	ANIA_08876|ANIA_07737|ANIA_07563|ANIA_06977|ANIA_06975|ANIA_06616|ANIA_06878|ANIA_06896|ANIA_10734|ANIA_06044|ANIA_05815|ANIA_05494|ANIA_05516|ANIA_05676|ANIA_04483|ANIA_04571|ANIA_03620|ANIA_03946|ANIA_04085|ANIA_04279|ANIA_02969|ANIA_10414|ANIA_03450|ANIA_03372|ANIA_02927|ANIA_02101|ANIA_02511|ANIA_01759|ANIA_01545|ANIA_02439|ANIA_02246|ANIA_00556|ANIA_00696|ANIA_00872|ANIA_01207|ANIA_09413|ANIA_09435|ANIA_09467|ANIA_10307
GO:0000076	DNA replication checkpoint signaling	biological_process	227321	inferred	10	2868164|2870167|2870545|2870612|2871970|2872373|2873711|2874257|2874735|2876978	ANIA_08876|ANIA_06977|ANIA_06616|ANIA_06896|ANIA_05676|ANIA_04571|ANIA_02969|ANIA_03450|ANIA_01759|ANIA_01207
GO:0000077	DNA damage checkpoint signaling	biological_process	227321	inferred	19	2868164|2870168|2870545|2870581|2870612|2870745|2870870|2871783|2872282|2872373|2873034|2873701|2873899|2874257|2874270|2874735|2875639|2876335|2876645	ANIA_08876|ANIA_06975|ANIA_06616|ANIA_06878|ANIA_06896|ANIA_10734|ANIA_06044|ANIA_05494|ANIA_04483|ANIA_04571|ANIA_03620|ANIA_04279|ANIA_10414|ANIA_03450|ANIA_03372|ANIA_01759|ANIA_02246|ANIA_00556|ANIA_00872
GO:0000082	G1/S transition of mitotic cell cycle	biological_process	227321	inferred	6	2873217|2874257|2875394|2876002|2876283|2876797	ANIA_03795|ANIA_03450|ANIA_02137|ANIA_00226|ANIA_00504|ANIA_01019
GO:0000086	G2/M transition of mitotic cell cycle	biological_process	227321	inferred	3	2876002|2876584|2876797	ANIA_00226|ANIA_00808|ANIA_01019
GO:0000095	S-adenosyl-L-methionine transmembrane transporter activity	molecular_function	227321	inferred	2	2877034|74896156	ANIA_01269|ANIA_10018
GO:0000096	sulfur amino acid metabolic process	biological_process	227321	inferred	20	2868406|2869045|2869550|2869867|2870768|2870943|2871295|2871508|2872158|2872238|2872591|2872818|2873503|2873802|2874606|2875069|2875483|2876459|2876999|74896822	ANIA_08859|ANIA_08215|ANIA_07600|ANIA_07113|ANIA_05883|ANIA_05820|ANIA_06399|ANIA_05218|ANIA_04361|ANIA_04443|ANIA_04793|ANIA_05019|ANIA_04081|ANIA_03456|ANIA_02410|ANIA_02042|ANIA_01446|ANIA_00681|ANIA_01222|ANIA_11168
GO:0000097	sulfur amino acid biosynthetic process	biological_process	227321	inferred	12	2868406|2869045|2869550|2869867|2870768|2870943|2872238|2872591|2872818|2874606|2875069|2875483	ANIA_08859|ANIA_08215|ANIA_07600|ANIA_07113|ANIA_05883|ANIA_05820|ANIA_04443|ANIA_04793|ANIA_05019|ANIA_02410|ANIA_02042|ANIA_01446
GO:0000098	sulfur amino acid catabolic process	biological_process	227321	inferred	2	2871295|2873503	ANIA_06399|ANIA_04081
GO:0000099	sulfur amino acid transmembrane transporter activity	molecular_function	227321	inferred	1	2876050	ANIA_00275
GO:0000101	sulfur amino acid transport	biological_process	227321	inferred	1	2876050	ANIA_00275
GO:0000103	sulfate assimilation	biological_process	227321	inferred	5	2869550|2870116|2872572|2873886|2875178	ANIA_07600|ANIA_07034|ANIA_04774|ANIA_02730|ANIA_01752
GO:0000104	succinate dehydrogenase activity	molecular_function	227321	inferred	6	2871205|2874150|2875327|2875387|2875591|74896323	ANIA_06133|ANIA_02916|ANIA_02608|ANIA_01543|ANIA_02332|ANIA_10296
GO:0000105	L-histidine biosynthetic process	biological_process	227321	inferred	7	2870129|2870225|2873173|2874469|2875284|2876497|2876573	ANIA_07044|ANIA_06536|ANIA_03748|ANIA_02723|ANIA_02293|ANIA_00717|ANIA_00797
GO:0000109	nucleotide-excision repair complex	cellular_component	227321	inferred	10	2868533|2868977|2870093|2871078|2871522|2872131|2873204|2873313|2874898|3684029	ANIA_08713|ANIA_08201|ANIA_07015|ANIA_06186|ANIA_05235|ANIA_04331|ANIA_03784|ANIA_03890|ANIA_02304|ANIA_09436
GO:0000110	nucleotide-excision repair factor 1 complex	cellular_component	227321	inferred	3	2868533|2872131|2873204	ANIA_08713|ANIA_04331|ANIA_03784
GO:0000111	nucleotide-excision repair factor 2 complex	cellular_component	227321	inferred	3	2871078|2873313|2874898	ANIA_06186|ANIA_03890|ANIA_02304
GO:0000112	nucleotide-excision repair factor 3 complex	cellular_component	227321	inferred	3	2868977|2870093|3684029	ANIA_08201|ANIA_07015|ANIA_09436
GO:0000118	histone deacetylase complex	cellular_component	227321	inferred	20	2868890|2869011|2869015|2869068|2870174|2870729|2871387|2871858|2872294|2872489|2873114|2873231|2873255|2873960|2874632|2874883|2875092|2876202|2876208|2877153	ANIA_08208|ANIA_08042|ANIA_08187|ANIA_08076|ANIA_07300|ANIA_06196|ANIA_05099|ANIA_05570|ANIA_04493|ANIA_04694|ANIA_03693|ANIA_03806|ANIA_03834|ANIA_03178|ANIA_02095|ANIA_01546|ANIA_01453|ANIA_10089|ANIA_00430|ANIA_01375
GO:0000120	RNA polymerase I transcription regulator complex	cellular_component	227321	inferred	6	2870364|2871172|2874854|2876138|2877166|74896441	ANIA_06706|ANIA_05921|ANIA_01842|ANIA_00360|ANIA_01391|ANIA_10501
GO:0000122	negative regulation of transcription by RNA polymerase II	biological_process	227321	inferred	23	2867827|2868114|2868558|2869011|2869862|2870283|2870811|2871164|2871783|2872735|2872971|2873184|2873185|2873960|2874181|2874765|2874821|2874883|2874898|2875092|2875241|2875298|2876167	ANIA_09358|ANIA_09164|ANIA_08663|ANIA_08042|ANIA_07106|ANIA_06505|ANIA_06221|ANIA_06264|ANIA_05494|ANIA_04935|ANIA_03549|ANIA_03760|ANIA_03761|ANIA_03178|ANIA_02973|ANIA_01902|ANIA_02208|ANIA_01546|ANIA_02304|ANIA_01453|ANIA_01962|ANIA_01669|ANIA_00387
GO:0000123	histone acetyltransferase complex	cellular_component	227321	inferred	22	2867986|2869223|2870808|2871203|2871927|2872469|2872696|2873041|2873945|2874262|2874393|2874562|2875320|2875930|2876068|2876214|2876440|2876492|2876572|2876778|74896590|74896696	ANIA_09126|ANIA_08232|ANIA_06217|ANIA_06284|ANIA_05640|ANIA_04670|ANIA_04894|ANIA_03621|ANIA_02769|ANIA_02935|ANIA_03071|ANIA_02857|ANIA_01645|ANIA_00154|ANIA_00292|ANIA_00440|ANIA_00668|ANIA_00719|ANIA_00794|ANIA_01004|ANIA_10763|ANIA_10953
GO:0000124	SAGA complex	cellular_component	227321	inferred	15	2869223|2870808|2872469|2872696|2873041|2873945|2875320|2875930|2876068|2876214|2876440|2876492|2876572|74896590|74896696	ANIA_08232|ANIA_06217|ANIA_04670|ANIA_04894|ANIA_03621|ANIA_02769|ANIA_01645|ANIA_00154|ANIA_00292|ANIA_00440|ANIA_00668|ANIA_00719|ANIA_00794|ANIA_10763|ANIA_10953
GO:0000126	transcription factor TFIIIB complex	cellular_component	227321	inferred	2	2870644|2873798	ANIA_06575|ANIA_03116
GO:0000127	transcription factor TFIIIC complex	cellular_component	227321	inferred	5	2869035|2869788|2871637|2872748|2876183	ANIA_07997|ANIA_07342|ANIA_05345|ANIA_04949|ANIA_00407
GO:0000131	incipient cellular bud site	cellular_component	227321	inferred	4	2871819|2872486|2873337|2874385	ANIA_05529|ANIA_04685|ANIA_03914|ANIA_02756
GO:0000132	establishment of mitotic spindle orientation	biological_process	227321	inferred	3	2870972|2876832|74896134	ANIA_06323|ANIA_01056|ANIA_07695
GO:0000133	polarisome	cellular_component	227321	inferred	1	2870118	ANIA_07030
GO:0000136	mannan polymerase complex	cellular_component	227321	inferred	10	2868182|2869663|2869683|2869745|2872192|2872515|2874540|2874626|2874873|2875475	ANIA_08986|ANIA_07672|ANIA_07534|ANIA_07562|ANIA_04395|ANIA_04716|ANIA_02626|ANIA_01620|ANIA_01969|ANIA_10265
GO:0000137	Golgi cis cisterna	cellular_component	227321	inferred	11	2868182|2869663|2869683|2869745|2872192|2872515|2874540|2874626|2874873|2875475|74896333	ANIA_08986|ANIA_07672|ANIA_07534|ANIA_07562|ANIA_04395|ANIA_04716|ANIA_02626|ANIA_01620|ANIA_01969|ANIA_10265|ANIA_10313
GO:0000138	Golgi trans cisterna	cellular_component	227321	inferred	2	2868326|2877073	ANIA_08809|ANIA_01297
GO:0000139	Golgi membrane	cellular_component	227321	inferred	79	2868182|2868202|2868262|2868990|2869203|2869215|2869430|2869525|2869663|2869668|2869683|2869699|2869745|2869766|2870221|2870597|2870617|2870663|2870764|2870842|2870859|2870906|2870955|2871057|2871092|2871111|2871179|2871186|2871418|2871707|2871806|2871992|2872073|2872192|2872301|2872349|2872515|2872685|2872989|2872999|2873006|2873156|2873254|2873440|2873631|2873853|2874168|2874211|2874230|2874540|2874626|2874873|2875055|2875268|2875475|2875706|2875775|2875946|2876139|2876442|2876481|2876539|2876635|2876697|2876858|2876954|2877004|2877058|2877073|2877090|2877127|3684125|74896167|74896333|74896445|74896494|74896500|74896656|74896796	ANIA_08986|ANIA_08875|ANIA_11141|ANIA_08171|ANIA_07983|ANIA_08226|ANIA_07601|ANIA_07462|ANIA_07672|ANIA_07679|ANIA_07534|ANIA_07464|ANIA_07562|ANIA_07302|ANIA_06531|ANIA_06628|ANIA_06906|ANIA_06596|ANIA_06216|ANIA_05972|ANIA_06080|ANIA_05915|ANIA_06289|ANIA_06128|ANIA_06307|ANIA_05868|ANIA_05926|ANIA_06033|ANIA_05127|ANIA_05414|ANIA_10676|ANIA_05705|ANIA_05788|ANIA_04395|ANIA_04502|ANIA_04547|ANIA_04716|ANIA_04886|ANIA_03566|ANIA_03576|ANIA_03583|ANIA_03733|ANIA_03841|ANIA_04017|ANIA_04209|ANIA_03026|ANIA_03439|ANIA_03080|ANIA_02738|ANIA_02626|ANIA_01620|ANIA_01969|ANIA_02518|ANIA_01973|ANIA_10265|ANIA_02222|ANIA_02045|ANIA_10033|ANIA_00367|ANIA_00665|ANIA_00706|ANIA_00762|ANIA_00861|ANIA_00922|ANIA_01082|ANIA_01177|ANIA_01229|ANIA_01283|ANIA_01297|ANIA_01335|ANIA_01352|ANIA_09526|ANIA_10041|ANIA_10313|ANIA_10508|ANIA_10594|ANIA_10604|ANIA_10878|ANIA_11127
GO:0000140	acylglycerone-phosphate reductase (NADP+) activity	molecular_function	227321	inferred	3	2869967|2871672|2874436	ANIA_10875|ANIA_05379|ANIA_03276
GO:0000144	cellular bud neck septin ring	cellular_component	227321	inferred	5	2868361|2869036|2870475|2872314|74896134	ANIA_08863|ANIA_08182|ANIA_06688|ANIA_04515|ANIA_07695
GO:0000145	exocyst	cellular_component	227321	inferred	7	2868178|2870241|2874877|2876133|2876238|2876777|74896727	ANIA_08879|ANIA_06493|ANIA_01988|ANIA_10061|ANIA_00462|ANIA_01002|ANIA_11007
GO:0000146	microfilament motor activity	molecular_function	227321	inferred	2	2868392|2872506	ANIA_08862|ANIA_04706
GO:0000147	actin cortical patch assembly	biological_process	227321	inferred	5	2873155|2873615|2874385|2875313|74896783	ANIA_03732|ANIA_10515|ANIA_02756|ANIA_01462|ANIA_11104
GO:0000148	1,3-beta-D-glucan synthase complex	cellular_component	227321	inferred	1	2873152	ANIA_03729
GO:0000149	SNARE binding	molecular_function	227321	inferred	20	2868324|2869047|2870601|2871163|2871518|2872217|2872351|2872521|2872689|2873275|2873436|2874211|2874847|2874877|2875055|2875268|2875648|2877056|3684125|74896260	ANIA_08769|ANIA_07993|ANIA_06890|ANIA_06267|ANIA_05224|ANIA_04416|ANIA_04551|ANIA_04724|ANIA_04890|ANIA_03854|ANIA_04014|ANIA_03080|ANIA_02419|ANIA_01988|ANIA_02518|ANIA_01973|ANIA_02169|ANIA_01280|ANIA_09526|ANIA_10190
GO:0000150	DNA strand exchange activity	molecular_function	227321	inferred	4	2868034|2870603|2876826|2877012	ANIA_09092|ANIA_06891|ANIA_10145|ANIA_01237
GO:0000151	ubiquitin ligase complex	cellular_component	227321	inferred	54	2867796|2867968|2868368|2868974|2869001|2869142|2869266|2869326|2870539|2870551|2870615|2870619|2870642|2870926|2871073|2871158|2871423|2871449|2871500|2871522|2872241|2872309|2872333|2872535|2872599|2873079|2873108|2873348|2873362|2873496|2873660|2873997|2874026|2874028|2874293|2874563|2875102|2875124|2875134|2875282|2875754|2875814|2876002|2876059|2876097|2876211|2876591|2876683|2876691|2876797|2876841|3684016|74896270|74896358	ANIA_09320|ANIA_09113|ANIA_08844|ANIA_08051|ANIA_08013|ANIA_08017|ANIA_08002|ANIA_08258|ANIA_06609|ANIA_06854|ANIA_06908|ANIA_06905|ANIA_06574|ANIA_06086|ANIA_06179|ANIA_06261|ANIA_05133|ANIA_05157|ANIA_05209|ANIA_05235|ANIA_10556|ANIA_04510|ANIA_04535|ANIA_04735|ANIA_04800|ANIA_10434|ANIA_03689|ANIA_03923|ANIA_03939|ANIA_04074|ANIA_04237|ANIA_03111|ANIA_02965|ANIA_02961|ANIA_10394|ANIA_02861|ANIA_10241|ANIA_01995|ANIA_10258|ANIA_01982|ANIA_02214|ANIA_10008|ANIA_00226|ANIA_00287|ANIA_00319|ANIA_00436|ANIA_00814|ANIA_00905|ANIA_00911|ANIA_01019|ANIA_01075|ANIA_09424|ANIA_10206|ANIA_10363
GO:0000152	nuclear ubiquitin ligase complex	cellular_component	227321	inferred	16	2869001|2869266|2870551|2870619|2871423|2872535|2873997|2874026|2874293|2875134|2875282|2876591|2876683|2876691|2876797|74896270	ANIA_08013|ANIA_08002|ANIA_06854|ANIA_06905|ANIA_05133|ANIA_04735|ANIA_03111|ANIA_02965|ANIA_10394|ANIA_10258|ANIA_01982|ANIA_00814|ANIA_00905|ANIA_00911|ANIA_01019|ANIA_10206
GO:0000153	cytoplasmic ubiquitin ligase complex	cellular_component	227321	inferred	1	2869326	ANIA_08258
GO:0000154	rRNA modification	biological_process	227321	inferred	22	2868444|2868448|2868466|2869306|2869314|2870365|2870696|2872085|2873749|2873813|2874369|2874394|2875238|2876398|2876470|2876759|2877096|74896111|74896554|74896562|74896685|74896689	ANIA_08849|ANIA_08855|ANIA_08724|ANIA_08254|ANIA_08073|ANIA_06713|ANIA_05871|ANIA_05789|ANIA_03038|ANIA_03313|ANIA_02759|ANIA_10352|ANIA_01957|ANIA_00625|ANIA_00695|ANIA_00984|ANIA_01319|ANIA_00745|ANIA_10712|ANIA_10721|ANIA_10936|ANIA_10940
GO:0000155	phosphorelay sensor kinase activity	molecular_function	227321	inferred	11	2868194|2868968|2870501|2872245|2872614|2873538|2873760|2874078|2874225|2874638|2875712	ANIA_09048|ANIA_07945|ANIA_06820|ANIA_04447|ANIA_04818|ANIA_04113|ANIA_03214|ANIA_03101|ANIA_03102|ANIA_02363|ANIA_02581
GO:0000159	protein phosphatase type 2A complex	cellular_component	227321	inferred	4	2873504|2874884|2876283|3684064	ANIA_04085|ANIA_01545|ANIA_00504|ANIA_09467
GO:0000160	phosphorelay signal transduction system	biological_process	227321	inferred	13	2868194|2868968|2869551|2870501|2872245|2872614|2873538|2873550|2873760|2874078|2874225|2874638|2875712	ANIA_09048|ANIA_07945|ANIA_07572|ANIA_06820|ANIA_04447|ANIA_04818|ANIA_04113|ANIA_04134|ANIA_03214|ANIA_03101|ANIA_03102|ANIA_02363|ANIA_02581
GO:0000162	tryptophan biosynthetic process	biological_process	227321	inferred	4	2870792|2871734|2873053|2873113	ANIA_06231|ANIA_05444|ANIA_03634|ANIA_03695
GO:0000164	protein phosphatase type 1 complex	cellular_component	227321	inferred	2	2875553|74896194	ANIA_02425|ANIA_10088
GO:0000165	MAPK cascade	biological_process	227321	inferred	6	2871958|2872688|2873238|2873614|2874551|2874843	ANIA_05666|ANIA_04887|ANIA_03815|ANIA_04189|ANIA_03422|ANIA_02269
